finding_id,source_tool,aws_service,finding_title,severity,asset_type,asset_id,asset_sensitivity,exposure,status,owner,evidence_required,recommended_action,severity_score,exposure_score,asset_sensitivity_score,risk_score,remediation_priority,target_sla,evidence_status,control_domain,control_objective,iso_27001_mapping,nist_csf_mapping,essential_eight_mapping,evidence_examples,governance_notes
F-001,Security Hub,S3,S3 bucket allows public read access,Critical,S3 Bucket,prod-customer-records-bucket,Sensitive,Public,Open,Cloud Security Team,Bucket policy screenshot; S3 Block Public Access confirmation; access review record,"Enable S3 Block Public Access, update bucket policy, remove public permissions and document closure evidence",4,3,4,48,Critical,7 days,Evidence required,Data Protection,Protect sensitive data stored in object storage through encryption access restriction and public exposure prevention,A.8.2 Information classification; A.8.3 Information access restriction; A.8.24 Use of cryptography,PR.DS Data Security; PR.AC Identity Management Authentication and Access Control; GV.RM Risk Management Strategy,Regular backups; Restrict administrative privileges,S3 evidence should confirm public access settings encryption configuration bucket policy review and data classification.,No control mapping available. Manual review required.
F-002,Security Hub,IAM,IAM user has administrator access,High,IAM User,legacy-admin-user,High,Internal,Open,Identity and Access Team,Updated IAM policy; privileged access review; approval record,Remove unnecessary administrator permissions and replace with least-privilege role-based access,3,1,3,9,Medium,30 days,Evidence required,Identity and Access Management,Ensure users roles and credentials follow least privilege access review and privileged access control,A.5.15 Access control; A.5.16 Identity management; A.5.18 Access rights; A.8.2 Privileged access rights,PR.AA Identity Management Authentication and Access Control; PR.AC Access Control,Restrict administrative privileges; Multi-factor authentication,IAM evidence should include access review records policy updates privileged access approvals and credential rotation evidence.,No control mapping available. Manual review required.
F-003,Inspector,EC2,EC2 instance has critical vulnerability,Critical,EC2 Instance,i-0a12prodweb01,High,Public,In Progress,Infrastructure Team,Inspector scan result; patch record; change ticket; post-remediation scan,"Patch the affected instance, validate remediation with a new scan and record the change evidence",4,3,3,36,Critical,7 days,Evidence pending validation,Vulnerability Management,Identify prioritise and remediate vulnerabilities affecting compute assets based on severity exposure and business impact,A.8.8 Management of technical vulnerabilities; A.8.32 Change management,ID.RA Risk Assessment; PR.IP Information Protection Processes and Procedures; DE.CM Security Continuous Monitoring,Patch applications; Patch operating systems,EC2 evidence should include vulnerability scan outputs patch records change tickets and post-remediation validation.,No control mapping available. Manual review required.
F-004,Macie,S3,Sensitive personal data detected in unencrypted storage,Critical,S3 Bucket,research-data-archive,Sensitive,Restricted,Open,Data Governance Team,Macie finding export; encryption configuration; data classification review,"Enable encryption, review data classification, restrict access and document privacy risk treatment",4,2,4,32,High,14 days,Evidence required,Data Protection,Protect sensitive data stored in object storage through encryption access restriction and public exposure prevention,A.8.2 Information classification; A.8.3 Information access restriction; A.8.24 Use of cryptography,PR.DS Data Security; PR.AC Identity Management Authentication and Access Control; GV.RM Risk Management Strategy,Regular backups; Restrict administrative privileges,S3 evidence should confirm public access settings encryption configuration bucket policy review and data classification.,No control mapping available. Manual review required.
F-005,Security Hub,CloudTrail,CloudTrail logging disabled,Critical,AWS Account,production-account,High,Internal,Open,Security Operations Team,CloudTrail configuration screenshot; logging validation; monitoring rule evidence,Enable CloudTrail across all regions and validate that logs are delivered to a protected destination,4,1,3,12,Medium,30 days,Evidence required,Logging and Monitoring,Maintain audit logs for cloud account activity and protect logs from unauthorised modification or deletion,A.8.15 Logging; A.8.16 Monitoring activities; A.8.17 Clock synchronisation,DE.CM Security Continuous Monitoring; DE.AE Anomalies and Events; PR.PS Platform Security,User application hardening,CloudTrail evidence should confirm logging enabled across regions log destination protection monitoring rules and retention settings.,No control mapping available. Manual review required.
F-006,Security Hub,Security Group,Security group allows inbound SSH from internet,High,Security Group,sg-ssh-open-prod,High,Public,Open,Cloud Security Team,Security group rule export; approved access exception; remediation screenshot,Restrict SSH access to approved IP ranges or remove direct SSH exposure,3,3,3,27,High,14 days,Evidence required,Network Security,Restrict inbound and outbound network access to approved sources ports and protocols,A.8.20 Network security; A.8.21 Security of network services; A.5.15 Access control,PR.PT Protective Technology; PR.AC Access Control; DE.CM Security Continuous Monitoring,Restrict administrative privileges,Security group evidence should include rule export approved exception records firewall review and closure screenshot.,No control mapping available. Manual review required.
F-007,Inspector,ECR,Container image contains high severity vulnerabilities,High,ECR Image,payment-api:latest,High,Internal,In Progress,Application Security Team,Inspector vulnerability report; updated image digest; deployment record,"Update vulnerable packages, rebuild the container image and redeploy using a validated image",3,1,3,9,Medium,30 days,Evidence pending validation,Container Security,Reduce container image risk by identifying vulnerable dependencies rebuilding images and validating deployment artefacts,A.8.8 Management of technical vulnerabilities; A.8.9 Configuration management; A.8.25 Secure development lifecycle,PR.PS Platform Security; ID.RA Risk Assessment; PR.IP Information Protection Processes and Procedures,Patch applications,ECR evidence should include vulnerability scan result updated image digest dependency update evidence and deployment confirmation.,No control mapping available. Manual review required.
F-008,Security Hub,RDS,RDS database is not encrypted at rest,High,RDS Instance,customer-db-prod,Sensitive,Restricted,Open,Database Team,RDS encryption configuration; migration plan; risk acceptance or remediation record,Enable encryption at rest through approved migration or document temporary risk acceptance,3,2,4,24,High,14 days,Evidence required,Database Security,Protect databases through encryption access control backup recoverability and monitoring,A.8.24 Use of cryptography; A.8.13 Information backup; A.5.15 Access control; A.8.15 Logging,PR.DS Data Security; PR.AC Access Control; PR.IP Information Protection Processes and Procedures,Regular backups; Restrict administrative privileges,RDS evidence should include encryption settings backup configuration access review and remediation or risk acceptance record.,No control mapping available. Manual review required.
F-009,Security Hub,IAM,Access key has not been rotated for more than 180 days,Medium,IAM Access Key,AKIA-legacy-key,Moderate,Internal,Open,Identity and Access Team,Access key age report; rotation evidence; user confirmation,"Rotate the access key, remove unused credentials and confirm key owner accountability",2,1,2,4,Low,60 days,Evidence required,Identity and Access Management,Ensure users roles and credentials follow least privilege access review and privileged access control,A.5.15 Access control; A.5.16 Identity management; A.5.18 Access rights; A.8.2 Privileged access rights,PR.AA Identity Management Authentication and Access Control; PR.AC Access Control,Restrict administrative privileges; Multi-factor authentication,IAM evidence should include access review records policy updates privileged access approvals and credential rotation evidence.,No control mapping available. Manual review required.
F-010,Security Hub,S3,S3 bucket versioning disabled for critical data,Medium,S3 Bucket,backup-evidence-bucket,High,Internal,Open,Cloud Operations Team,S3 versioning configuration; backup control evidence; change record,"Enable versioning to support recovery, integrity and audit evidence retention",2,1,3,6,Low,60 days,Evidence required,Data Protection,Protect sensitive data stored in object storage through encryption access restriction and public exposure prevention,A.8.2 Information classification; A.8.3 Information access restriction; A.8.24 Use of cryptography,PR.DS Data Security; PR.AC Identity Management Authentication and Access Control; GV.RM Risk Management Strategy,Regular backups; Restrict administrative privileges,S3 evidence should confirm public access settings encryption configuration bucket policy review and data classification.,No control mapping available. Manual review required.
